_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
56;Welcome;I;13;Caroline: Cool! In-line skating is my hobby, too. … Oh, hi Socks.;[('Caroline', 'PropN'), (':', 'Punct'), ('Cool', 'A'), ('!', 'Punct'), ('In-line', 'N'), ('skating', 'N'), ('is', 'V'), ('my', 'Pron'), ('hobby', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct'), ('...', 'Punct'), ('Oh', 'I'), (',', 'Punct'), ('hi', 'I'), ('Socks', 'PropN'), ('.', 'Punct')];['Caroline', ':', 'cool', '!', 'In-line', 'skating', 'be', 'my', 'hobby', ',', 'too', '.', '...', 'oh', ',', 'hi', 'Socks', '.'];{'!': ['!'], 'cool': ['Cool'], 'be': ['is'], 'Caroline': ['Caroline'], ',': [','], '...': ['...'], 'Socks': ['Socks'], 'In-line': ['In-line'], ':': [':'], 'hobby': ['hobby'], 'my': ['my'], 'skating': ['skating'], 'too': ['too'], '.': ['.'], 'oh': ['Oh'], 'hi': ['hi']};[('Caroline', 'PropN'), (':', 'Punct'), ('cool', 'A'), ('!', 'Punct'), ('In-line', 'N'), ('skating', 'N'), ('be', 'V'), ('my', 'Pron'), ('hobby', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct'), ('...', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('hi', 'I'), ('Socks', 'PropN'), ('.', 'Punct')]
57;Welcome;I;13;Emma, this is my cat.;[('Emma', 'PropN'), (',', 'Punct'), ('this', 'Det'), ('is', 'V'), ('my', 'Pron'), ('cat', 'N'), ('.', 'Punct')];['Emma', ',', 'this', 'be', 'my', 'cat', '.'];{'this': ['this'], 'my': ['my'], 'cat': ['cat'], 'Emma': ['Emma'], 'be': ['is'], '.': ['.'], ',': [',']};[('Emma', 'PropN'), (',', 'Punct'), ('this', 'Det'), ('be', 'V'), ('my', 'Pron'), ('cat', 'N'), ('.', 'Punct')]
58;Welcome;I;13;Emma: I like cats.;[('Emma', 'PropN'), (':', 'Punct'), ('I', 'Pron'), ('like', 'V'), ('cats', 'N'), ('.', 'Punct')];['Emma', ':', 'I', 'like', 'cat', '.'];{'I': ['I'], ':': [':'], 'like': ['like'], 'Emma': ['Emma'], 'cat': ['cats'], '.': ['.']};[('Emma', 'PropN'), (':', 'Punct'), ('I', 'Pron'), ('like', 'V'), ('cat', 'N'), ('.', 'Punct')]
59;Welcome;I;13;Hello Socks.;[('Hello', 'I'), ('Socks', 'PropN'), ('.', 'Punct')];['hello', 'Socks', '.'];{'Socks': ['Socks'], '.': ['.'], 'hello': ['Hello']};[('hello', 'I'), ('Socks', 'PropN'), ('.', 'Punct')]
60;Welcome;I;13;George: Ha!;[('George', 'PropN'), (':', 'Punct'), ('Ha', 'PropN'), ('!', 'Punct')];['George', ':', 'Ha', '!'];{'Ha': ['Ha'], '!': ['!'], ':': [':'], 'George': ['George']};[('George', 'PropN'), (':', 'Punct'), ('Ha', 'PropN'), ('!', 'Punct')]
61;Welcome;I;13;Dogs are better than cats.;[('Dogs', 'N'), ('are', 'V'), ('better', 'A'), ('than', 'Prep'), ('cats', 'N'), ('.', 'Punct')];['dog', 'be', 'good', 'than', 'cat', '.'];{'than': ['than'], 'dog': ['Dogs'], 'cat': ['cats'], 'be': ['are'], '.': ['.'], 'good': ['better']};[('dog', 'N'), ('be', 'V'), ('good', 'A'), ('than', 'Prep'), ('cat', 'N'), ('.', 'Punct')]
62;Welcome;I;13;I can play football with my dog Patch!;[('I', 'Pron'), ('can', 'V'), ('play', 'V'), ('football', 'N'), ('with', 'Prep'), ('my', 'Pron'), ('dog', 'N'), ('Patch', 'PropN'), ('!', 'Punct')];['I', 'can', 'play', 'football', 'with', 'my', 'dog', 'Patch', '!'];{'I': ['I'], 'play': ['play'], 'my': ['my'], 'dog': ['dog'], 'can': ['can'], '!': ['!'], 'Patch': ['Patch'], 'with': ['with'], 'football': ['football']};[('I', 'Pron'), ('can', 'V'), ('play', 'V'), ('football', 'N'), ('with', 'Prep'), ('my', 'Pron'), ('dog', 'N'), ('Patch', 'PropN'), ('!', 'Punct')]
63;Welcome;I;13;Cats can’t play football.;[('Cats', 'N'), ('can’t', 'V'), ('play', 'N'), ('football', 'N'), ('.', 'Punct')];['cat', 'can’t', 'play', 'football', '.'];{'cat': ['Cats'], 'play': ['play'], 'can’t': ['can’t'], '.': ['.'], 'football': ['football']};[('cat', 'N'), ('can’t', 'V'), ('play', 'N'), ('football', 'N'), ('.', 'Punct')]
64;Welcome;I;13;Caroline: Shut up, George!;[('Caroline', 'PropN'), (':', 'Punct'), ('Shut', 'V'), ('up', 'Part'), (',', 'Punct'), ('George', 'PropN'), ('!', 'Punct')];['Caroline', ':', 'shut', 'up', ',', 'George', '!'];{'!': ['!'], ':': [':'], 'shut': ['Shut'], 'George': ['George'], 'Caroline': ['Caroline'], ',': [','], 'up': ['up']};[('Caroline', 'PropN'), (':', 'Punct'), ('shut', 'V'), ('up', 'Part'), (',', 'Punct'), ('George', 'PropN'), ('!', 'Punct')]
65;Welcome;I;13;Emma: I’m at Camden School for Girls.;[('Emma', 'PropN'), (':', 'Punct'), ('I’m', 'PropN'), ('at', 'Prep'), ('Camden', 'PropN'), ('School', 'PropN'), ('for', 'Prep'), ('Girls', 'PropN'), ('.', 'Punct')];['Emma', ':', 'I’m', 'at', 'Camden', 'School', 'for', 'Girls', '.'];{'at': ['at'], ':': [':'], 'for': ['for'], '.': ['.'], 'Emma': ['Emma'], 'Girls': ['Girls'], 'Camden': ['Camden'], 'I’m': ['I’m'], 'School': ['School']};[('Emma', 'PropN'), (':', 'Punct'), ('I’m', 'PropN'), ('at', 'Prep'), ('Camden', 'PropN'), ('School', 'PropN'), ('for', 'Prep'), ('Girls', 'PropN'), ('.', 'Punct')]
66;Welcome;I;13;Caroline: Cool!;[('Caroline', 'PropN'), (':', 'Punct'), ('Cool', 'A'), ('!', 'Punct')];['Caroline', ':', 'cool', '!'];{'cool': ['Cool'], '!': ['!'], 'Caroline': ['Caroline'], ':': [':']};[('Caroline', 'PropN'), (':', 'Punct'), ('cool', 'A'), ('!', 'Punct')]
67;Welcome;I;13;I’m at Camden School for Girls, too.;[('I’m', 'PropN'), ('at', 'Prep'), ('Camden', 'PropN'), ('School', 'PropN'), ('for', 'Prep'), ('Girls', 'PropN'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')];['I’m', 'at', 'Camden', 'School', 'for', 'Girls', ',', 'too', '.'];{'.': ['.'], 'I’m': ['I’m'], 'for': ['for'], 'at': ['at'], 'too': ['too'], 'Girls': ['Girls'], 'Camden': ['Camden'], ',': [','], 'School': ['School']};[('I’m', 'PropN'), ('at', 'Prep'), ('Camden', 'PropN'), ('School', 'PropN'), ('for', 'Prep'), ('Girls', 'PropN'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')]
68;Welcome;I;13;We can go to school together.;[('We', 'Pron'), ('can', 'V'), ('go', 'V'), ('to', 'V'), ('school', 'N'), ('together', 'Adv'), ('.', 'Punct')];['we', 'can', 'go', 'to', 'school', 'together', '.'];{'go': ['go'], 'together': ['together'], 'can': ['can'], 'to': ['to'], '.': ['.'], 'school': ['school'], 'we': ['We']};[('we', 'Pron'), ('can', 'V'), ('go', 'V'), ('to', 'V'), ('school', 'N'), ('together', 'Adv'), ('.', 'Punct')]
69;Welcome;I;13;Emma: What’s your school, George?;[('Emma', 'PropN'), (':', 'Punct'), ('What’s', 'A'), ('your', 'Pron'), ('school', 'N'), (',', 'Punct'), ('George', 'PropN'), ('?', 'Punct')];['Emma', ':', 'What’s', 'your', 'school', ',', 'George', '?'];{':': [':'], '?': ['?'], 'What’s': ['What’s'], 'Emma': ['Emma'], 'your': ['your'], ',': [','], 'George': ['George'], 'school': ['school']};[('Emma', 'PropN'), (':', 'Punct'), ('What’s', 'A'), ('your', 'Pron'), ('school', 'N'), (',', 'Punct'), ('George', 'PropN'), ('?', 'Punct')]
70;Welcome;I;13;George: I’m at William Ellis School.;[('George', 'PropN'), (':', 'Punct'), ('I’m', 'PropN'), ('at', 'Prep'), ('William', 'PropN'), ('Ellis', 'PropN'), ('School', 'PropN'), ('.', 'Punct')];['George', ':', 'I’m', 'at', 'William', 'Ellis', 'School', '.'];{':': [':'], 'William': ['William'], 'at': ['at'], '.': ['.'], 'Ellis': ['Ellis'], 'George': ['George'], 'I’m': ['I’m'], 'School': ['School']};[('George', 'PropN'), (':', 'Punct'), ('I’m', 'PropN'), ('at', 'Prep'), ('William', 'PropN'), ('Ellis', 'PropN'), ('School', 'PropN'), ('.', 'Punct')]
71;Welcome;I;13;It’s a school for boys.;[('It’s', 'PropN'), ('a', 'Det'), ('school', 'N'), ('for', 'Prep'), ('boys', 'N'), ('.', 'Punct')];['It’s', 'a', 'school', 'for', 'boy', '.'];{'a': ['a'], 'boy': ['boys'], '.': ['.'], 'for': ['for'], 'It’s': ['It’s'], 'school': ['school']};[('It’s', 'PropN'), ('a', 'Det'), ('school', 'N'), ('for', 'Prep'), ('boy', 'N'), ('.', 'Punct')]
72;Welcome;I;13;Emma: Rajiv is at William Ellis, too.;[('Emma', 'PropN'), (':', 'Punct'), ('Rajiv', 'PropN'), ('is', 'V'), ('at', 'Prep'), ('William', 'PropN'), ('Ellis', 'PropN'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')];['Emma', ':', 'Rajiv', 'be', 'at', 'William', 'Ellis', ',', 'too', '.'];{'at': ['at'], ':': [':'], 'William': ['William'], 'too': ['too'], 'Emma': ['Emma'], 'be': ['is'], '.': ['.'], 'Ellis': ['Ellis'], 'Rajiv': ['Rajiv'], ',': [',']};[('Emma', 'PropN'), (':', 'Punct'), ('Rajiv', 'PropN'), ('be', 'V'), ('at', 'Prep'), ('William', 'PropN'), ('Ellis', 'PropN'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')]
73;Welcome;I;13;He’s my friend.;[('He’s', 'A'), ('my', 'Pron'), ('friend', 'N'), ('.', 'Punct')];['He’s', 'my', 'friend', '.'];{'friend': ['friend'], '.': ['.'], 'my': ['my'], 'He’s': ['He’s']};[('He’s', 'A'), ('my', 'Pron'), ('friend', 'N'), ('.', 'Punct')]
74;Welcome;I;13;George: Is Rajiv a football fan?;[('George', 'PropN'), (':', 'Punct'), ('Is', 'V'), ('Rajiv', 'PropN'), ('a', 'Det'), ('football', 'N'), ('fan', 'N'), ('?', 'Punct')];['George', ':', 'be', 'Rajiv', 'a', 'football', 'fan', '?'];{':': [':'], 'a': ['a'], 'fan': ['fan'], 'be': ['Is'], '?': ['?'], 'George': ['George'], 'Rajiv': ['Rajiv'], 'football': ['football']};[('George', 'PropN'), (':', 'Punct'), ('be', 'V'), ('Rajiv', 'PropN'), ('a', 'Det'), ('football', 'N'), ('fan', 'N'), ('?', 'Punct')]
75;Welcome;I;13;Caroline: Oh, George!;[('Caroline', 'PropN'), (':', 'Punct'), ('Oh', 'I'), (',', 'Punct'), ('George', 'PropN'), ('!', 'Punct')];['Caroline', ':', 'oh', ',', 'George', '!'];{'!': ['!'], ':': [':'], 'oh': ['Oh'], 'Caroline': ['Caroline'], ',': [','], 'George': ['George']};[('Caroline', 'PropN'), (':', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('George', 'PropN'), ('!', 'Punct')]
76;Welcome;I;13;Emma: Yes, he is.;[('Emma', 'PropN'), (':', 'Punct'), ('Yes', 'I'), (',', 'Punct'), ('he', 'Pron'), ('is', 'V'), ('.', 'Punct')];['Emma', ':', 'yes', ',', 'he', 'be', '.'];{':': [':'], 'yes': ['Yes'], 'Emma': ['Emma'], 'be': ['is'], '.': ['.'], ',': [','], 'he': ['he']};[('Emma', 'PropN'), (':', 'Punct'), ('yes', 'I'), (',', 'Punct'), ('he', 'Pron'), ('be', 'V'), ('.', 'Punct')]
77;Welcome;I;13;His favourite team is Arsenal.;[('His', 'Pron'), ('favourite', 'A'), ('team', 'N'), ('is', 'V'), ('Arsenal', 'PropN'), ('.', 'Punct')];['his', 'favourite', 'team', 'be', 'Arsenal', '.'];{'favourite': ['favourite'], 'be': ['is'], '.': ['.'], 'his': ['His'], 'team': ['team'], 'Arsenal': ['Arsenal']};[('his', 'Pron'), ('favourite', 'A'), ('team', 'N'), ('be', 'V'), ('Arsenal', 'PropN'), ('.', 'Punct')]
78;Welcome;I;13;George: Oh no – Arsenal!;[('George', 'PropN'), (':', 'Punct'), ('Oh', 'I'), ('no', 'I'), ('–', 'Punct'), ('Arsenal', 'N'), ('!', 'Punct')];['George', ':', 'oh', 'no', '-', 'arsenal', '!'];{'-': ['–'], '!': ['!'], ':': [':'], 'arsenal': ['Arsenal'], 'no': ['no'], 'George': ['George'], 'oh': ['Oh']};[('George', 'PropN'), (':', 'Punct'), ('oh', 'I'), ('no', 'I'), ('-', 'Punct'), ('arsenal', 'N'), ('!', 'Punct')]
79;Welcome;I;13;Emma: My brother Jack is a football fan, too.;[('Emma', 'PropN'), (':', 'Punct'), ('My', 'Pron'), ('brother', 'N'), ('Jack', 'PropN'), ('is', 'V'), ('a', 'Det'), ('football', 'N'), ('fan', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')];['Emma', ':', 'my', 'brother', 'Jack', 'be', 'a', 'football', 'fan', ',', 'too', '.'];{'a': ['a'], 'brother': ['brother'], 'fan': ['fan'], ',': [','], 'Jack': ['Jack'], 'football': ['football'], 'Emma': ['Emma'], ':': [':'], 'my': ['My'], 'be': ['is'], 'too': ['too'], '.': ['.']};[('Emma', 'PropN'), (':', 'Punct'), ('my', 'Pron'), ('brother', 'N'), ('Jack', 'PropN'), ('be', 'V'), ('a', 'Det'), ('football', 'N'), ('fan', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')]
80;Welcome;I;13;He’s sixteen.;[('He’s', 'PropN'), ('sixteen', 'CD'), ('.', 'Punct')];['He’s', 'sixteen', '.'];{'.': ['.'], 'sixteen': ['sixteen'], 'He’s': ['He’s']};[('He’s', 'PropN'), ('sixteen', 'CD'), ('.', 'Punct')]
81;Welcome;I;13;Caroline: So he isn’t a baby like George.;[('Caroline', 'PropN'), (':', 'Punct'), ('So', 'Adv'), ('he', 'Pron'), ('isn’t', 'V'), ('a', 'Det'), ('baby', 'N'), ('like', 'Prep'), ('George', 'PropN'), ('.', 'Punct')];['Caroline', ':', 'so', 'he', 'isn’t', 'a', 'baby', 'like', 'George', '.'];{'baby': ['baby'], 'he': ['he'], 'so': ['So'], 'like': ['like'], 'a': ['a'], '.': ['.'], 'Caroline': ['Caroline'], 'George': ['George'], ':': [':'], 'isn’t': ['isn’t']};[('Caroline', 'PropN'), (':', 'Punct'), ('so', 'Adv'), ('he', 'Pron'), ('isn’t', 'V'), ('a', 'Det'), ('baby', 'N'), ('like', 'Prep'), ('George', 'PropN'), ('.', 'Punct')]
82;Welcome;I;13;George: A baby?;[('George', 'PropN'), (':', 'Punct'), ('A', 'Det'), ('baby', 'N'), ('?', 'Punct')];['George', ':', 'a', 'baby', '?'];{'baby': ['baby'], ':': [':'], '?': ['?'], 'George': ['George'], 'a': ['A']};[('George', 'PropN'), (':', 'Punct'), ('a', 'Det'), ('baby', 'N'), ('?', 'Punct')]
83;Welcome;I;13;Pink elephants on the bed – ha, you’re the baby!;[('Pink', 'A'), ('elephants', 'N'), ('on', 'Prep'), ('the', 'Det'), ('bed', 'N'), ('–', 'Punct'), ('ha', 'PropN'), (',', 'Punct'), ('you’re', 'N'), ('the', 'Det'), ('baby', 'N'), ('!', 'Punct')];['pink', 'elephant', 'on', 'the', 'bed', '-', 'ha', ',', 'you’re', 'the', 'baby', '!'];{'-': ['–'], 'baby': ['baby'], ',': [','], 'bed': ['bed'], 'pink': ['Pink'], 'you’re': ['you’re'], '!': ['!'], 'the': ['the'], 'ha': ['ha'], 'elephant': ['elephants'], 'on': ['on']};[('pink', 'A'), ('elephant', 'N'), ('on', 'Prep'), ('the', 'Det'), ('bed', 'N'), ('-', 'Punct'), ('ha', 'PropN'), (',', 'Punct'), ('you’re', 'N'), ('the', 'Det'), ('baby', 'N'), ('!', 'Punct')]
84;1/A;I;14;Monday, Monday;[('Monday', 'PropN'), (',', 'Punct'), ('Monday', 'PropN')];['Monday', ',', 'Monday'];{'Monday': ['Monday'], ',': [',']};[('Monday', 'PropN'), (',', 'Punct'), ('Monday', 'PropN')]
85;1/A;I;14;What’s in your school bag?;[('What’s', 'N'), ('in', 'Prep'), ('your', 'Pron'), ('school', 'N'), ('bag', 'N'), ('?', 'Punct')];['What’s', 'in', 'your', 'school', 'bag', '?'];{'in': ['in'], 'What’s': ['What’s'], 'your': ['your'], '?': ['?'], 'school': ['school'], 'bag': ['bag']};[('What’s', 'N'), ('in', 'Prep'), ('your', 'Pron'), ('school', 'N'), ('bag', 'N'), ('?', 'Punct')]
86;1/A;I;14;There are pens in my school bag.;[('There', 'Adv'), ('are', 'V'), ('pens', 'N'), ('in', 'Prep'), ('my', 'Pron'), ('school', 'N'), ('bag', 'N'), ('.', 'Punct')];['there', 'be', 'pen', 'in', 'my', 'school', 'bag', '.'];{'in': ['in'], 'my': ['my'], 'there': ['There'], 'be': ['are'], '.': ['.'], 'school': ['school'], 'bag': ['bag'], 'pen': ['pens']};[('there', 'Adv'), ('be', 'V'), ('pen', 'N'), ('in', 'Prep'), ('my', 'Pron'), ('school', 'N'), ('bag', 'N'), ('.', 'Punct')]
87;1/A;I;14;What’s in your school bag?;[('What’s', 'N'), ('in', 'Prep'), ('your', 'Pron'), ('school', 'N'), ('bag', 'N'), ('?', 'Punct')];['What’s', 'in', 'your', 'school', 'bag', '?'];{'in': ['in'], 'What’s': ['What’s'], 'your': ['your'], '?': ['?'], 'school': ['school'], 'bag': ['bag']};[('What’s', 'N'), ('in', 'Prep'), ('your', 'Pron'), ('school', 'N'), ('bag', 'N'), ('?', 'Punct')]
88;1/A;I;14;Oh no! Where’s my pen?;[('Oh', 'I'), ('no', 'I'), ('!', 'Punct'), ('Where’s', 'Adv'), ('my', 'Pron'), ('pen', 'N'), ('?', 'Punct')];['oh', 'no', '!', 'Where’s', 'my', 'pen', '?'];{'!': ['!'], 'Where’s': ['Where’s'], 'my': ['my'], 'no': ['no'], '?': ['?'], 'oh': ['Oh'], 'pen': ['pen']};[('oh', 'I'), ('no', 'I'), ('!', 'Punct'), ('Where’s', 'Adv'), ('my', 'Pron'), ('pen', 'N'), ('?', 'Punct')]
89;1/A;I;14;Pencils, paper, scissors, glue, and my homework planner, too.;[('Pencils', 'N'), (',', 'Punct'), ('paper', 'N'), (',', 'Punct'), ('scissors', 'V'), (',', 'Punct'), ('glue', 'N'), (',', 'Punct'), ('and', 'Conj'), ('my', 'Pron'), ('homework', 'N'), ('planner', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')];['pencil', ',', 'paper', ',', 'scissor', ',', 'glue', ',', 'and', 'my', 'homework', 'planner', ',', 'too', '.'];{'and': ['and'], 'glue': ['glue'], ',': [','], 'my': ['my'], 'paper': ['paper'], 'too': ['too'], '.': ['.'], 'pencil': ['Pencils'], 'planner': ['planner'], 'scissor': ['scissors'], 'homework': ['homework']};[('pencil', 'N'), (',', 'Punct'), ('paper', 'N'), (',', 'Punct'), ('scissor', 'V'), (',', 'Punct'), ('glue', 'N'), (',', 'Punct'), ('and', 'Conj'), ('my', 'Pron'), ('homework', 'N'), ('planner', 'N'), (',', 'Punct'), ('too', 'Adv'), ('.', 'Punct')]
90;1/A;I;14;I can’t find it again.;[('I', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('it', 'Pron'), ('again', 'Adv'), ('.', 'Punct')];['I', 'can’t', 'find', 'it', 'again', '.'];{'I': ['I'], 'find': ['find'], 'it': ['it'], '.': ['.'], 'again': ['again'], 'can’t': ['can’t']};[('I', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('it', 'Pron'), ('again', 'Adv'), ('.', 'Punct')]
91;1/A;I;14;Ruler, mobile, pocket money – I can’t find things.;[('Ruler', 'N'), (',', 'Punct'), ('mobile', 'A'), (',', 'Punct'), ('pocket', 'N'), ('money', 'N'), ('–', 'Punct'), ('I', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('things', 'N'), ('.', 'Punct')];['ruler', ',', 'mobile', ',', 'pocket', 'money', '-', 'I', 'can’t', 'find', 'thing', '.'];{'-': ['–'], 'mobile': ['mobile'], 'I': ['I'], 'money': ['money'], 'ruler': ['Ruler'], 'pocket': ['pocket'], '.': ['.'], ',': [','], 'can’t': ['can’t'], 'thing': ['things'], 'find': ['find']};[('ruler', 'N'), (',', 'Punct'), ('mobile', 'A'), (',', 'Punct'), ('pocket', 'N'), ('money', 'N'), ('-', 'Punct'), ('I', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('thing', 'N'), ('.', 'Punct')]
92;1/A;I;14;That’s not funny!;[('That’s', 'N'), ('not', 'Adv'), ('funny', 'A'), ('!', 'Punct')];['That’s', 'not', 'funny', '!'];{'!': ['!'], 'funny': ['funny'], 'That’s': ['That’s'], 'not': ['not']};[('That’s', 'N'), ('not', 'Adv'), ('funny', 'A'), ('!', 'Punct')]
93;1/A;I;14;It’s another Monday, not a number one day.;[('It’s', 'PropN'), ('another', 'Det'), ('Monday', 'PropN'), (',', 'Punct'), ('not', 'Adv'), ('a', 'Det'), ('number', 'N'), ('one', 'CD'), ('day', 'N'), ('.', 'Punct')];['It’s', 'another', 'Monday', ',', 'not', 'a', 'number', 'one', 'day', '.'];{'day': ['day'], 'a': ['a'], 'Monday': ['Monday'], 'another': ['another'], '.': ['.'], ',': [','], 'one': ['one'], 'It’s': ['It’s'], 'not': ['not'], 'number': ['number']};[('It’s', 'PropN'), ('another', 'Det'), ('Monday', 'PropN'), (',', 'Punct'), ('not', 'Adv'), ('a', 'Det'), ('number', 'N'), ('one', 'CD'), ('day', 'N'), ('.', 'Punct')]
94;1/A;I;15;Need help?;[('Need', 'N'), ('help', 'N'), ('?', 'Punct')];['need', 'help', '?'];{'help': ['help'], '?': ['?'], 'need': ['Need']};[('need', 'N'), ('help', 'N'), ('?', 'Punct')]
95;1/A;I;15;Example: There is a red pen on George’s bed.;[('Example', 'N'), (':', 'Punct'), ('There', 'Adv'), ('is', 'V'), ('a', 'Det'), ('red', 'A'), ('pen', 'N'), ('on', 'Prep'), ('George’s', 'PropN'), ('bed', 'N'), ('.', 'Punct')];['example', ':', 'there', 'be', 'a', 'red', 'pen', 'on', 'George’s', 'bed', '.'];{':': [':'], 'on': ['on'], 'bed': ['bed'], 'pen': ['pen'], 'a': ['a'], 'there': ['There'], 'be': ['is'], '.': ['.'], 'example': ['Example'], 'George’s': ['George’s'], 'red': ['red']};[('example', 'N'), (':', 'Punct'), ('there', 'Adv'), ('be', 'V'), ('a', 'Det'), ('red', 'A'), ('pen', 'N'), ('on', 'Prep'), ('George’s', 'PropN'), ('bed', 'N'), ('.', 'Punct')]
96;1/A;I;15;There are books next to Caroline’s bed.;[('There', 'Adv'), ('are', 'V'), ('books', 'N'), ('next', 'A'), ('to', 'V'), ('Caroline’s', 'PropN'), ('bed', 'N'), ('.', 'Punct')];['there', 'be', 'book', 'next', 'to', 'Caroline’s', 'bed', '.'];{'next': ['next'], 'bed': ['bed'], 'book': ['books'], 'to': ['to'], 'be': ['are'], '.': ['.'], 'there': ['There'], 'Caroline’s': ['Caroline’s']};[('there', 'Adv'), ('be', 'V'), ('book', 'N'), ('next', 'A'), ('to', 'V'), ('Caroline’s', 'PropN'), ('bed', 'N'), ('.', 'Punct')]
97;1/A;I;15;There is an exercise book on Caroline’s bed.;[('There', 'Adv'), ('is', 'V'), ('an', 'Det'), ('exercise', 'N'), ('book', 'N'), ('on', 'Prep'), ('Caroline’s', 'PropN'), ('bed', 'N'), ('.', 'Punct')];['there', 'be', 'an', 'exercise', 'book', 'on', 'Caroline’s', 'bed', '.'];{'an': ['an'], 'Caroline’s': ['Caroline’s'], 'bed': ['bed'], 'on': ['on'], 'be': ['is'], 'book': ['book'], '.': ['.'], 'there': ['There'], 'exercise': ['exercise']};[('there', 'Adv'), ('be', 'V'), ('an', 'Det'), ('exercise', 'N'), ('book', 'N'), ('on', 'Prep'), ('Caroline’s', 'PropN'), ('bed', 'N'), ('.', 'Punct')]
98;1/A;I;15;That’s right./ That’s wrong.;[('That’s', 'N'), ('right', 'Adv'), ('.', 'Punct'), ('/', 'Punct'), ('That’s', 'PropN'), ('wrong', 'A'), ('.', 'Punct')];['That’s', 'right', '.', '/', 'That’s', 'wrong', '.'];{'/': ['/'], '.': ['.'], 'right': ['right'], 'That’s': ['That’s'], 'wrong': ['wrong']};[('That’s', 'N'), ('right', 'Adv'), ('.', 'Punct'), ('/', 'Punct'), ('That’s', 'PropN'), ('wrong', 'A'), ('.', 'Punct')]
99;1/A;I;15;Now where is my pencil case?;[('Now', 'Adv'), ('where', 'Adv'), ('is', 'V'), ('my', 'Pron'), ('pencil', 'N'), ('case', 'N'), ('?', 'Punct')];['now', 'where', 'be', 'my', 'pencil', 'case', '?'];{'?': ['?'], 'now': ['Now'], 'my': ['my'], 'where': ['where'], 'be': ['is'], 'pencil': ['pencil'], 'case': ['case']};[('now', 'Adv'), ('where', 'Adv'), ('be', 'V'), ('my', 'Pron'), ('pencil', 'N'), ('case', 'N'), ('?', 'Punct')]
100;1/A;I;15;Books, apple and sandwiches for school.;[('Books', 'N'), (',', 'Punct'), ('apple', 'N'), ('and', 'Conj'), ('sandwiches', 'N'), ('for', 'Prep'), ('school', 'N'), ('.', 'Punct')];['book', ',', 'apple', 'and', 'sandwich', 'for', 'school', '.'];{'and': ['and'], 'for': ['for'], 'sandwich': ['sandwiches'], 'apple': ['apple'], 'book': ['Books'], '.': ['.'], ',': [','], 'school': ['school']};[('book', 'N'), (',', 'Punct'), ('apple', 'N'), ('and', 'Conj'), ('sandwich', 'N'), ('for', 'Prep'), ('school', 'N'), ('.', 'Punct')]
101;1/A;I;15;Now my bag is heavy – that’s not cool!;[('Now', 'Adv'), ('my', 'Pron'), ('bag', 'N'), ('is', 'V'), ('heavy', 'A'), ('–', 'Punct'), ('that’s', 'N'), ('not', 'Adv'), ('cool', 'A'), ('!', 'Punct')];['now', 'my', 'bag', 'be', 'heavy', '-', 'that’s', 'not', 'cool', '!'];{'-': ['–'], '!': ['!'], 'now': ['Now'], 'my': ['my'], 'not': ['not'], 'cool': ['cool'], 'be': ['is'], 'heavy': ['heavy'], 'that’s': ['that’s'], 'bag': ['bag']};[('now', 'Adv'), ('my', 'Pron'), ('bag', 'N'), ('be', 'V'), ('heavy', 'A'), ('-', 'Punct'), ('that’s', 'N'), ('not', 'Adv'), ('cool', 'A'), ('!', 'Punct')]
102;1/A;I;15;It’s never, never in its place.;[('It’s', 'N'), ('never', 'Adv'), (',', 'Punct'), ('never', 'Adv'), ('in', 'Prep'), ('its', 'Pron'), ('place', 'N'), ('.', 'Punct')];['It’s', 'never', ',', 'never', 'in', 'its', 'place', '.'];{'in': ['in'], 'its': ['its'], 'place': ['place'], 'never': ['never'], '.': ['.'], ',': [','], 'It’s': ['It’s']};[('It’s', 'N'), ('never', 'Adv'), (',', 'Punct'), ('never', 'Adv'), ('in', 'Prep'), ('its', 'Pron'), ('place', 'N'), ('.', 'Punct')]
